ID	mbfc	text	role	entities
746	left_center_bias	"Trump signs order to reverse Obama's ban on Arctic drilling U.S. President Donald Trump displays an Executive Order on ""Offshore Energy Strategy"" at the White House in Washington, U.S., April 28, 2017. (Photo: Kevin Lamarque/Reuters)On the eve of his 100th day in the White House, President Trump signed an executive order Friday intended to let energy companies drill for oil in currently protected areas of the Arctic and Atlantic Oceans. The move was swiftly condemned by environmentalists, but Trump hailed it as a victory for the economy."" This is a great day for American workers and families. And today we're unleashing American energy and clearing the way for thousands and thousands of high-paying American energy jobs,"" Trump said, before signing the order. So far, Trump's energy policies have aimed at reversing the plentiful environmental protections established by his predecessor, former President Barack Obama. In the Roosevelt Room of the White House, Trump said the United States is blessed with wonderful natural resources, including offshore oil and natural gas reserves, which can be harnessed to stimulate energy production and job growth. He said the federal government has closed off 94 percent of these offshore areas, preventing potential energy production."" And when they say closed, they mean closed. This deprives our country of potentially thousands and thousands of jobs and billions of dollars in wealth. I pledged to take action and today I am keeping that promise,"" he said. Trump's signing of the ""America-First Offshore Energy Strategy"" comes a day before the People's Climate March, an international protest against Trump's energy and environmental policies. The flagship march in Washington, D.C., and the more than 300 affiliated marchers across the globe, are expected to draw thousands. Though similar to last week's March for Science, the march on Saturday will focus on Trump's efforts to remove regulations intended to protect the environment and curb climate change rather than scientific integrity. According to Trump, the new executive order begins the process of opening many offshore areas to ""job-creating energy exploration"" and rescinds the Obama administration's permanent protection of the Arctic and Atlantic Oceans. A month before leaving office, Obama banned offshore drilling in nearly all of the Arctic under U.S. control to protect marine life and prevent potential oil spills. He also declared portions of the Atlantic Ocean unsuitable for drilling. Obama relied upon a little-known 1953 law that allows the president to ban oil and gas drilling indefinitely in U.S. waters. At the time, an Obama administration official suggested that Trump would not be able to reverse the ban without an act from Congress because of its ""strong legal basis."" On Thursday night, Secretary of the Interior Ryan Zinke briefed the press on the content's of the executive order. He said it would direct the Interior and Commerce Departments to review offshore drilling and gas regulations in protected areas. As expected, the response to Trump's executive order from the environmental community was swift and harsh. Michael Brune, executive director of the Sierra Club, released a statement saying that millions of Americans concerned about the dangers of offshore drilling will not be drowned out, regardless of the oil lobby's influence over Trump."" Just as he has throughout his 99 days in office, Donald Trump will fail in this attempt to destroy our beaches and coastal communities. The people have been heard and will continue to be heard,"" Brune said. Greenpeace USA's senior climate and energy campaigner Diana Best also released a statement condemning Trump's executive order. She said that renewable energy has already set the U.S. on course for energy independence and that offshore oil and gas drilling will condemn the nation to decades more of pollution."" This executive order from the Trump administration is just the latest in a series of attempted rollbacks that most people in this country do not want, and only come at the behest of Trump's inner circle of desperate fossil-fuel executives,"" Best said. ""Holing up at Mar-a-lago may protect Trump from an oil spill, but it will not protect him and his cabinet of one percenters from the millions of people in this country — from California to North Carolina — who will resist his disastrous policies."""	victim	Coastal areas; the United States
500	left_center_bias	"5 Major Crops In The Crosshairs Of Climate Change 5 Major Crops In The Crosshairs Of Climate ChangeClimate change is coming like a freight train, or a rising tide. And our food, so dependent on rain and suitable temperatures, sits right in its path. The plants that nourish us won't disappear entirely. But they may have to move to higher and cooler latitudes, or farther up a mountainside. Some places may find it harder to grow anything at all, because there's not enough water. Here are five foods, and food-growing places, that will see the impact. Wheat, source of bread and a foundation of life in much of the world, will suffer from hotter temperatures — and the country where the impact may be greatest also is among least well-equipped to cope with a shortfall. India is likely to see a large drop in wheat production due to heat stress — about 8 percent if average global temperatures rise by 1 degree Celsius, according to one recent study. Temperatures are expected to rise more than that; according to a recent report from the U.N. Intergovernmental Panel on Climate Change, limiting climate change to 1.5 degrees Celsius will require heroic and dramatic action. It will take significant cuts in greenhouse gas emissions within 15 years, plus efforts to recapture some of the carbon that's already been emitted, perhaps by planting new forests. Globally, though, wheat may not be in short supply in a warmer world. Russia, which is already a major wheat exporter, may be able to expand the amount of land devoted to this crop. Despite Georgia's claim to be the Peach State, California is the country's biggest peach producer. Farmers there grow about half of the country's fresh peaches, and almost all of the fruit that's canned and processed in other ways. Many fruit trees, including peaches, have a peculiar requirement. If they don't experience enough chill during wintertime, they get confused and don't bloom properly. No bloom, no harvest. The peach trees currently grown in California's Central Valley require about 700 ""chilling hours"" during the winter. But scientists are predicting that by the end of the century, only 10 percent of the valley will reliably see that much chilling. And even if plant breeders create peach varieties that need less chilling, there's another problem: Peach trees also yield less fruit when it gets too hot in summertime. Coffee can't take freezing temperatures, but it doesn't like extreme heat, either — at least the highly prized Arabica type doesn't. So it's mainly grown on relatively cool mountainsides in the tropics. Brazil is the biggest coffee producer in the world, by far, but as the globe warms up, most of its main coffee-growing regions probably won't be suitable for growing this crop anymore, due to heat as well as more frequent rainstorms. Coffee could move to cooler parts of the country, but researchers don't think those new growing areas will make up for what's lost. Meanwhile, rising temperatures could threaten native coffee trees that grow wild in the forests of Ethiopia and central Africa. The wild trees represent an irreplaceable storehouse of coffee's original genetic diversity. The world's commercial coffee trees are genetically very similar to each other, and those genetically diverse wild trees could be the source of genetic traits that plant breeders may need in order to create commercial trees that can thrive in tomorrow's climate. Some of the wild trees, however, are preserved in ""gene banks"" in Ethiopia and Latin America. Nothing says Iowa quite like fields of corn. Climate models, though, see a different future. They're predicting that a warming climate will bring several changes, most of them bad for growing corn. Rain will come less often, and when it comes, the storms will be more intense — neither of which is helpful for a crop that demands frequent rains, but doesn't do a good job of preventing soil erosion. In addition, corn suffers when it gets too hot — especially when it's too hot at night. Add it all up, and one study estimates that corn yields in Iowa will fall substantially, anywhere from 15 percent to an astounding 50 percent. ""By 2100, the Corn Belt is going to be in Canada, not in the United States,"" says Jason Clay, senior vice president for food and markets at the World Wildlife Fund. So what will replace corn on Iowa's fertile land? According to one study, by the end of the century this part of the Midwest will be more suited for growing cotton, soybeans, grass and forests. California, the biggest single source of America's fresh vegetables and nuts, and the primary source of almonds for the entire world, is a dramatic illustration of how subtle shifts in climate can have huge effects. California's farms rely heavily on snow that piles up in the Sierra Nevada mountains during the winter, and then slowly melts during the summer, delivering a vital flow of water to the state's irrigation canals. As the climate warms, though, winter precipitation will arrive more often as rain, and the snow that does fall will melt much more quickly, leaving farmers scrambling for water to keep crops alive in late summer. Also, there will be more variation from year to year; wet years will be wetter, and dry years will be even dryer. Both trends increase the chances that from time to time, farmers will face catastrophic shortages of water. And that's especially bad for tree crops, of which almonds are the biggest, because losing an orchard is much more devastating than losing a single crop of, say, tomatoes. California's farmers may be forced to reduce the amount of land devoted to orchards, since there there's a chance that they will not survive a major drought."	victim	the world; 5 crops; global food production
883	questionable_source	"Delingpole: Aussie ex-PM Abbott Slams Climate Change 'Religion' Some of us knew this already. But you rarely hear it so trenchantly expressed by a former world leader – as it was in London yesterday by Aussie ex-Prime Minister Tony Abbott in a hard-hitting, must-read speech for the Global Warming Policy Foundation. Abbott is one of only a handful of world leaders to have spoken out against the global warming ""consensus."" (The only other ones, recently, are former Czech president Václav Klaus and, of course, President Donald Trump). This gives you an idea of just how badly infected are the nations of the free world by the green virus. Even those politicians who might nurture doubts in private almost never express them in public. Abbott himself lost his job as Australia's prime minister at least in part because he was found guilty of wrongthink on climate change, which he once famously described as ""crap"". The man who replaced him as prime minister, Malcolm Turnbull – unfondly known as the ""Honourable Member for Goldman Sachs"" – is himself a leading tentacle of the Green Blob. Abbott's speech – which is causing Australia's notoriously left-wing media to explode like ripe watermelons struck by hollow-point bullets – ought to serve as a painful reminder to Australia's Liberal party of the talent they lost when they decided to knife this Jesuit-trained, Oxford-educated, rock-solid, family man conservative in the back and replace him with the slippery Davos-style globalist Turnbull. Here are some of the highlights:Climate change is a product of ignorance and an anti-Christian society. If science was all about ""consensus"" we'd still be living in caves. Greens want to make life nasty, brutish and short. Where's the evidence for climate catastrophe? There's none in Australia, that's for sure... Contrary to the breathless assertions that climate change is behind every weather event, in Australia, the floods are not bigger, the bushfires are not worse, the droughts are not deeper or longer, and the cyclones are not more severe than they were in the 1800s. Sometimes, they do more damage but that's because there's more to destroy, not because their intensity has increased. More than 100 years of photography at Manly Beach in my electorate does not suggest that sea levels have risen despite frequent reports from climate alarmists that this is imminent.... But there's plenty of evidence that green lunacy is killing the Australian economy. Renewables have more to do with virtue-signalling than with useful energy. There's a reason renewable energy is crap and it's so simple even lefties and greens should be able to understand it. Hydro aside, renewable energy should properly be referred to as intermittent and unreliable power. When the wind doesn't blow and the sun doesn't shine, the power doesn't flow. Wind and solar power are like sailing ships; cheaper than powered boats, to be sure, but we've stopped using sail for transport because it couldn't be trusted to turn up on time. Because the weather is unpredictable, you never really know when renewable power is going to work. Its marginal cost is low but so is its reliability, so in the absence of industrial scale batteries, it always needs matching capacity from dependable coal, gas, hydro, or nuclear energy. This should always have been obvious. We think we're rational but where green policy is concerned we're little better than the Aztecs. Oh and by the way, the way we're carrying on Western Civilization is on its way out... "	victim	Western Civilization; Aussie ex-Prime Minister Tony Abbott; Tony Abbott
828	questionable_source	"Climate Billionaire Elon Musk Quits Donald Trump's Advisory Council The shift in government policy likely will force Musk and his investors to revamp his sprawling business empire, which relies on government subsidies and on preferences for solar-energy over natural fuels. For example, the Los Angeles Times reported in 2015 that Musk's battery factory in Reno, Nevada is reported to have enjoyed roughly $1.3 billion in state subsidies, and his SolarCity company has gotten $1.5 billion from federal solar-regulations. In California, the state legislature allowed his Tesla Motors to sell more than $500 million worth of government-granted carbon energy credits, said the Los Angeles Times, and the state's anti-pollution agency allows the owners of battery-operated cars to use low-traffic ""high occupancy"" planes in gridlocked Los Angeles. Musk's solar-energy company in New York state has reportedly gained $1 billion in near-term and short-term investment from Democratic politicians said the newspaper. However, those financial gains for Musk depend on higher energy taxes for the nation's established manufacturing sectors, especially in Midwest states. Breitbart described the economic impact of the climate agreement:Unsurprisingly, Musk is a strong advocate for growing ""carbon taxes"" on natural fuels. In a January 2017 interview with Gizmodo, Musk declared:CO2 [carbon diooxide] isn't exactly pollution, but it does cause warming and slight acidification of water if very large quantities are dug from deep underground and added to the surface cycle. The problem is the age-old tragedy of the commons. The common good being consumed is atmospheric and oceanic carbon capacity, which currently has a price of zero. This results in an error in market signals and far more CO2 is generated than should be. We won't ever go to zero CO2, but the rate over time should be dropped far below what it is today. Start low and increase it until the desired outcome is achieved. This can be offset by a reduction in other taxes, like sales tax, which is quite regressive. This is analogous to taxing cigarettes and alcohol more than fruits and vegetables, which everybody agrees makes sense. We should have higher taxes on the things that science says are probably bad for us than those that are probably good for us. New York investors, including Goldman Sachs, have made big bets on the preservation of the Paris deal, according to The Huffington Post."	victim	Manufacturing sectors
452	left_bias	"Rhode Island sues major oil companies over climate change (Reuters) – Rhode Island on Monday sued several major oil companies, including Exxon Mobil Corp and BP plc, accusing them of contributing to climate change that is damaging infrastructure and coastal communities in the state. The lawsuit announced by Rhode Island Attorney General Peter Kilmartin was the first by a state seeking to hold oil companies responsible for costs associated with climate change and followed similar cases by several local governments nationally. The lawsuit alleged that various oil companies had created a public nuisance in the state and failed to adequately warn customers, consumers and regulators about the risks posed by their products."" For a very long time, there has been this perception that 'Big Oil' was too big to take on, but here we are – the smallest state – taking on some of the biggest corporate polluters in the world,"" Kilmartin said in a statement. The lawsuit, filed in Providence County Superior Court, named as defendants Exxon, BP, Royal Dutch Shell Plc, and Chevron Corp, among other companies. Shell, in a statement, said, ""lawsuits that masquerade as climate action and impede the collaboration needed for meaningful change"" were not the answer to climate change. The other companies did not respond to requests for comment. The lawsuit by the Democratic attorney general follows similar cases by U.S. cities and local governments, arguing the production of fossil fuels had led to rising tides that damaged shorelines, roads and other properties requiring remediation. The lawsuit contended that the companies sought to refute scientific findings regarding how greenhouse gas pollution was causing climate change, and failed to prevent the harm that would result from consumers' using fossil fuel products. The lawsuit said that companies also violated the state's Environmental Rights Act by polluting and destroying natural resources in Rhode Island. Kilmartin is seeking to force the companies to pay for damages associated with climate change, citing the costs taxpayers were incurring to repair roads and bridges and rebuild coastal structures. The complaint seeks unspecified compensatory and punitive damages as well as orders requiring the companies to pay abatement costs and to disgorge profits."	victim	Rhode Islanders; Rhode Island
345	right_bias	"EPA Released A Long-Delayed Report Showing Ethanol Hurts The Environment An extensive report from the Environmental Protection Agency found that including ethanol into the U.S. gas supply is wreaking havoc on the atmosphere and soil. In a study titled ""Biofuels and the Environment: The Second Triennial Report to Congress,"" the Environmental Protection Agency (EPA) determined that ethanol derived from corn and soybeans is causing serious harm to the environment. Water, soil and air quality were all found to be adversely affected by biofuel mandates."" Evidence since enactment of [the Energy Independence and Security Act] suggests an increase in acreage planted with soybeans and corn, with strong indications from observed changes in land use that some of this increase is a consequence of increased biofuel production,"" read a portion of the 159-page report. The ethanol mandate has negatively effected water quality, with greater biofuel production resulting in more harmful algae blooms and hypoxia. While most algae is harmless to water, some forms — such as the kind produced in Lake Eerie from biofuel feedstock — has emitted toxic chemicals into the water. This harmful algae can consume the oxygen in the water, a process known as hypoxia, killing other wildlife. Increased irrigation — fueled by growing demand for ethanol — has also taken a toll on the ground, with the report finding ""grassland-to-annual-crop conversion negatively impacts soil quality because it increases erosion and the loss of soil nutrients."" Essentially, the study found that biofuel mandates are boosting production of corn and soybeans. Large-scale production of these crops is causing environmental degradation. The EPA also found that — at least in some instances — using ethanol in lieu of gasoline resulted in worse air emissions."" A]ir quality modeling suggests that production and use of ethanol as fuel to displace gasoline is likely to increase such air pollutants as PM2.5, ozone, and SOx in some locations,"" read a section of the report pertaining to air quality. While traditional gasoline contains more CO2, ethanol-based fuels have more nitrogen oxides (NOx), which can be more harmful to human health. NOx can exacerbate asthma by causing inflammation of the respiratory airwaves, with long-term exposure resulting in decreased lung function. The mandate in reference concerns the Renewable Fuel Standard (RFS), a 2005 law that requires oil refineries include a certain amount of ethanol in their fuel mix. The law was passed with the intention of aiding in climate change efforts. The RFS has proven to be controversial, with oil producers deriding the mandate as costly and unneeded. Corn growers, however, support the mandate as it drives demand for the product. (RELATED: New EPA Chief Will Continue Scott Pruitt's War With The Corn Lobby)During his time leading the EPA, Scott Pruitt became an adversary of ethanol proponents after granting more RFS waivers and pushing for a rollback of the law altogether. It's not immediately clear how the Trump administration will handle the RFS debate moving forward. Acting EPA Administrator Andrew Wheeler has suggested he will continue seeking changes to the mandate, but President Donald Trump told an Iowa crowd in July that the EPA may soon allow for more ethanol to be included in gas. The EPA study, published on June 29, came after a long delay. Federal law calls for the EPA to conduct a study on the Renewable Fuel Standard every three years, but the government was four years late this go-around. The agency's previous ethanol study was published in 2011. Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience. For licensing opportunities of our original content, please contact licensing@dailycallernewsfoundation. org."	victim	the atmosphere; The environment; water quality; wildlife; human health
720	left_bias	"Trump doesn't believe in climate change, but it's going to drown Mar-a-Lago President Donald Trump has called climate change a ""hoax"" and a very expensive ""tax"" on American businesses that make the US less competitive. He has threatened to withdraw the US from the Paris climate accord, in which countries around the world pledged to reduce their greenhouse gas emissions to keep temperatures from rising past the critical 2°C mark. And yet climate change is already imperiling Mar-a-Lago, the crown jewel of Trump's extensive real estate portfolio and his preferred location for carrying out many of his official presidential duties. Rising sea levels are causing more frequent and more damaging tidal floods on the Florida coast, and projections suggest that the risk to lives and property from climate change-related flooding events is only going to increase dramatically in the coming years. The National and Oceanic Atmospheric Administration (NOAA) has put out a variety of different estimates of rising sea levels in Southern Florida. The more conservative finding suggests that they could jump anywhere from 3 feet by 2050 to 7 feet by 2100. But in January, the agency put out new ""extreme"" sea level projections — its doomsday scenario, in other words. In this scenario, we'd see a 10- to 12-foot rise in sea level in the US by 2100, which would have dramatic consequences for places like Mar-a-Lago, as you can see in the photo above. So what would a 10-foot rise in sea levels mean for Florida? Here's a satellite image of what that would look like. Large swaths of the state are submerged. Miami is entirely flooded, along with the rest of Southern Florida:There is evidence that average sea levels are already steadily rising in Southern Florida. A 2016 paper found that in the past decade, the average rate of sea-level rise had tripled from 3 millimeters a year to 9 millimeters. And overall sea levels in Southern Florida had risen about 90 millimeters, or 3.5 inches, since 2006. Of the 30 most populous US cities that would be negatively affected by extreme sea-level rise, Climate Central, a nonprofit climate science research group, found that 19 were located in Florida (circled in yellow in the chart below). Scientists don't have a great understanding of how exactly rapidly sea levels will continue to rise or the precise impact on specific areas. But new research that indicates parts of the Antarctic ice sheet may collapse in the next 100 years — and that has scientists scrambling to model more extreme scenarios. If the Antarctic ice sheet does melt, it could trigger a catastrophic 10-foot spike in sea levels and inundate major US cities like New York and Miami, displacing nearly 150 million people worldwide."" It may be a lot less stable [in Antarctica] than we thought,"" said Ben Strauss, a vice president at Climate Central. ""But the truth is we are relatively early in our scientific understanding of how the great ice sheets will respond to warming."" Last summer, the Guardian investigated Trump's coastal properties to see how at risk each of them were to flooding from rising sea levels. What they found was Mar-a-Lago was already in serious trouble. The estate was at high risk for flooding during heavy rains and storms, with water already pooling on the premises in addition to nearby bridges and roads in Palm Beach. Plus, in the next 30 years, they estimated there will be 210 days a year where Mar-a-Lago will be flooded with at least a foot of water. Keren Bolter, chief scientist for Coastal Risk Consulting and the firm that analyzed Trump's properties, told the Guardian that tidal flooding in the next 30 years could partially submerge some of the club's luxurious cottages and bungalows. And perhaps even eventually render Trump's ""Southern White House"" uninhabitable."	victim	Coastal cities; Florida
289	questionable_source	Trump skipped G7 climate session and thought meeting hadn't happened yet President Donald Trump proclaimed himself an 'environmentalist' Monday after missing a climate change discussion on Monday with other world leaders at the G7 summit in Biarritz, France. At a press conference, the president said he knows 'more about the environment than most people' in part due to his time as a builder, when environmental concerns often pose last-minute roadblocks to a project. At a summit where relentless fires in the Amazon provided a backdrop, Trump did not respond directly when asked if he still harbored doubts about global warming, vouching for his environmental credentials by pointing to numerous environmental impact statements he has been involved with.'I went the cleanest water on earth. I want to cleanest air on earth. And that's what we're doing. I'm an environmentalist,' Trump told reporters at the end of the summit.'A lot of people don't understand that I have done more environmental impact statements probably than anybody, that's I guess I can say definitely because I've done many, many, many of them. More than anybody that's ever been president or vice president or anything even close to president. And I think I know more about the environment than most people,' he said. Trump was referencing his time as a builder, when an environmental review is part of the construction process. Although he steered clear of the global warming debate, after long expressing doubts, Trump touted the value of U.S. oil and liquified national gas reserves, and called for new infrastructure to harness it. He said the domestic industry is creating 'tremendous wealth, and LNG is being sought over all over Europe and all over the world.''I'm not going to lose that wealth. I'm not going to lose it on dreams — on windmills, which, frankly, aren't working too well,' Trump said, once again taking a shot at a growing renewable energy source.'I want clean air. I want clean water I want a wealthy country. I want a spectacular country with jobs, with pensions, with so many things and that's what we're getting so I want to be very careful at the same time at the same time ... it's very important to me, very important to me, we have to maintain this incredible – this incredible place that we've all built. We've become much richer country and that's a good thing, not a bad thing because that great wealth allows us to take care of people,' Trump said. He concluded his remarks with some environmental boosterism.'We can take care of people that we couldn't afford taking care of the past because of the great wealth we can't let that wealth is taken away clean air clean water – thank you very much everybody I appreciate it, thank you,' he concluded. Trump was scheduled to attend the session on climate, biodiversity and oceans, but his chair remained empty while other leaders pledged a modest $20 million to help put out fires that are raging across wide swaths of the Amazon jungles in Brazil.'He wasn't in the room but his team was there,' French President Emmanuel Macron said. The White House attributed his absence to scheduled one-on-one meetings that he attended with India's Prime Minister Narendra Modi and German Chancellor Angela Merkel – both of whom managed to attend.'The President had scheduled meetings and bilaterals with Germany and India, so a senior member of the Administration attended in his stead,' White House Press Secretary Stephanie Grisham told DailyMail. com and other news outlets. A White House official said the stand-in was an aide from the National Security Council. Trump started the morning behind schedule. His meeting with Merkel was delayed about two hours. Asked about the global warming meeting during a photo-op with Merkel, the president said: 'We're having it in a little while.'He had no reply to a journalist who informed him that it was already underway. During his meeting with Modi, Trump said that he wants 'clean air and clean water,' but made no comment about his decision to withdraw the United States from the Paris climate accord. He did offer, however, that the climate change discussion would be his next stop. That never materialized. Trump is a climate change skeptic who once claimed it was a hoax invented by the Chinese. United Nations Secretary-General Antonio Guterres said Monday that the world faces 'a dramatic climate emergency.' He will ask leaders at a Sept. 23 summit in New York to agree to cut greenhouse gas emissions by more than they promised in the 2015 Paris agreement. Guterres said Monday that 'we are much worse than we were during Paris ... and so it's absolutely essential that countries commit themselves to increase what was promised.'Guterres claimed that Greenland's ice cap was melting 'dramatically' and that 2015 through 2019 were 'the five hottest years on record.'	victim	Global climate response; the global warming meeting
75	right_bias	"Gender-based justice, Reparations, Universal income, Medicare for All... Incoming New York Rep. Alexandria Ocasio-Cortez brings with her a massive online following, influence she says she'll deploy only in support of candidates and politicians who support her plan for a ""Green New Deal."" The Green New Deal"" is something Ocasio-Cortez invokes frequently in media appearances and rallies. So what's actually in it?Her office recently released the text of a proposed House rules change outlining the plan. The proposed rule change for the upcoming 116th Congress would require the creation of a ""Select Committee for a Green Deal"" that would be responsible for creating the plan by January 1, 2020, with corresponding draft legislation soon after. The text of the rule change lays out the committee's jurisdiction and required areas of action. Its scope and mandate for legislative authority amounts to a radical grant of power to Washington over Americans' lives, homes, businesses, travel, banking, and more. Early on, under ""Jurisdiction,"" the document makes clear its grandiose philosophical vision: ""The select committee shall have authority to develop a detailed national, industrial, economic mobilization plan for the transition of the United States economy to become greenhouse gas emissions neutral and to significantly draw down greenhouse gases from the atmosphere and oceans and to promote economic and environmental justice and equality."" In addition to achieving its goal of ""meeting 100% of national power demand through renewable sources,"" the document also repeatedly states the Green New Deal will advance non-environmental projects, such as, ""social, economic, racial, regional and gender-based justice."" Ocasio-Cortez's plan further claims it will (virtually) eliminate poverty: ""The Plan for a Green New Deal (and the draft legislation) shall recognize that a national, industrial, economic mobilization of this scope and scale is a historic opportunity to virtually eliminate poverty in the United States and to make prosperity, wealth and economic security available to everyone participating in the transformation."" More specifically, Ocasio-Cortez's plan calls for, within 10 years, a series of lofty overhauls of American life [emphasis added]:Between its calls for ""upgrading"" homes and overhauling travel, public infrastructure, and even the way Americans consume electricity, the plan leaves virtually no facet of everyday life untouched. Think of how often you don't use electricity to imagine how much of your average day the plan wouldn't impact. The proposed committee would also have seemingly total oversight of American industry, with a mandate for pushing union membership. Under ""Scope of the Plan,"" a section on labor states the committee's final plan shall: ""Require strong enforcement of labor, workplace safety, and wage standards that recognize the rights of workers to organize and unionize free of coercion, intimidation, and harassment, and creation of meaningful, quality, career employment."" Later in the document, Ocasio Cortez's plan imagines creating a national jobs force to help people participate in this ""transition."" The Green New Deal, it says, shall ""provide all members of our society, across all regions and all communities, the opportunity, training and education to be a full and equal participant in the transition, including through a job guarantee program to assure a living wage job to every person who wants one."" The plan also imagines creating governmental support for ""transitioning"" minority communities. The deal shall: ""ensure a 'just transition' for all workers, low-income communities, communities of color, indigenous communities, rural and urban communities and the front-line communities most affected by climate change, pollution and other environmental harm including by ensuring that local implementation of the transition is led from the community level."" More, Ocasio-Cortez sees this plan is being a vehicle through which social equality might finally realized through the use of reparations to right historical injustices. The final Green New Deal will ""mitigate deeply entrenched racial, regional and gender-based inequalities in income and wealth (including, without limitation, ensuring that federal and other investment will be equitably distributed to historically impoverished, low income, deindustrialized or other marginalized communities in such a way that builds wealth and ownership at the community level)."" And if that weren't enough to ensure that Democratic Socialism could be fully realized in America, the plan includes failsafe in the form of universal income and Medicare for All: The plan, it says, shall ""include additional measures such as basic income programs, universal health care programs and any others as the select committee may deem appropriate to promote economic security, labor market flexibility and entrepreneurism."" Ocasio-Cortez clarifies that this plan would not only need to be financed by taxpayers, but also the Federal Reserve and other institutions the government can create. The end of the document contains a Q&A, one of which deals with the plan's funding: ""The Federal Reserve can extend credit to power these projects and investments, new public banks can be created (as in WWII) to extend credit and a combination of various taxation tools (including taxes on carbon and other emissions and progressive wealth taxes) can be employed."" Ocasio-Cortez may not be in Congress yet, but she already has a plan to remake the way Americans drive, commute, live, work, and even use the financial system. Let there be little doubt how she aspires to wield power in Washington. Editor's Note: This post has been updated with grammatical fixes."	victim	Americans; minority communities
238	left_center_bias	"There's a climate crisis – but Trump's cabinet continues to backtrack on science | Kate Aronoff In an effort to suppress federal climate research, the ) will direct state agencies to no longer consider worst-case scenarios of global warming. Climate modelers working for federal agencies will only be permitted to forecast to 2040, decades before the as-much-as 8C degrees of global warming that could take place by 2100 if we continue on our current path. William Happer – most recently famous for) that the ""demonization"" of carbon dioxide""really differs little from the Nazi persecution of the Jews"" – will lead a team charged with reviewing the science produced by government researchers, no doubt hunting for references to the disastrous sea-level rise, crop failures and health impacts continued warming stands to create. The irony in all of this is that Trump, Happer and company may have a firmer grasp on the epic scope of these climate projections than many Democrats. As Naomi Klein argues, even the right's fervent conspiracy theorists tend to understand at some level how profound the implications of this crisis are for business as usual, which has distributed its profits among elites of both parties."" Members of Trump's cabinet,"" Klein has), ""with their desperate need to deny the reality of global warming, or belittle its implications"", nonetheless""understand something that is fundamentally true. To avert climate chaos, we need to challenge the free-market fundamentalism that has conquered the world since the 1980s."" For all their bluster and junk science, Republican decision-makers have a clear sense for their own self-interest – and just how much is at stake for them and the rest of the 1%. Consider Happer himself, a retired physicist who has spent his post-academy days hopping between various climate-denying thinktanks, a good many of them funded by the fossil fuel industry. In 2015, Greenpeace activists duped Happer into agreeing to write a report on the benefits of carbon dioxide for a fictional oil company. The (real) coal company Peabody Energy has paid him to deliver testimony at a state hearing in Minnesota, and Happer has joined hands with groups like the Heritage Foundation, the Cato Institute and the Competitive Enterprise Institute – all recipients of ample industry funding – to bolster Trump's agenda and cast doubt on the scientific consensus. As the New York Times reported in its article on the White House's new climate plans, both Happer and John Bolton – who tapped him for the administration –have received generous support from the Mercers, the right wing family credited with both spreading climate denial and helping fuel the opioid epidemic. We can't know whether Happer genuinely believes the nonsense he's spouting, or is just being paid well enough to sound like he does. The answer doesn't really matter. Any clear-eyed assessment of what the science is telling us spells out who the winners and losers of rapid decarbonization would be. To cap warming at around 2C – a threshold many already dealing with climate impacts argue is too high – about three-quarters of known fossil fuel reserves will need to be kept underground, a reality that if realized as public policy would crater the stock price of energy companies. Climate scientist Kevin Anderson has estimated that if the top 10% of greenhouse gas emitters were to live like the average European – an improvement even for many of us in the United States – global emissions could decline by a third. It is "") with the laws of chemistry and physics"", according to IPCC scientists, to limit warming to the boldly ambitious target of 1.5C. The problem is our politics, and how much of a stranglehold the fossil fuel executives with the most to lose from decarbonization have over them. Establishment Democrats, meanwhile, are asleep at the wheel. The pitch for taking on the climate challenge is a compelling one for reasons well beyond the fact that it could prevent runaway catastrophe. The Green New Deal promises a well-paid job for everyone who wants one, a real mass transit system, clean and affordable energy and universal healthcare – a necessity as people leave their jobs to find new work in the transition away from fossil fuels. While several Democratic primary contenders have embraced the Green New Deal and begun proposing their own plans, the front runner in that race, Joe Biden,and the Democrats' congressional leadership have been cooler toward it,offering neither a decarbonization plan nor a compelling reason for voters to get behind them come 2020. That's a dead end for the planet, but also for the party's political prospects. With Donald Trump at their helm, Republicans will keep denying climate change because it represents a dire threat to their fossil fuel donors' bottom lines. Democratic leadership would do well to follow the lead of their party's insurgent progressive wing, and take the climate threat as seriously."	victim	planet; U.S climate response
