ID	mbfc	text	role	entities
406	left_bias	"Trump Team Cited Obama-Era Safety Rules In Offshore Drilling Plan, Then Gutted Them The Trump administration pointed to key offshore drilling safety regulations adopted in the wake of the catastrophic 2010 Deepwater Horizon oil spill in its sweeping proposal to open up nearly all U.S. waters to oil and gas development, only to turn around in the months since and work to roll back those very safeguards. The controversial drilling plan, released in January as part of President Donald Trump's ""energy dominance"" agenda, would make available for oil and gas leasing roughly 90 percent of the U.S. Outer Continental Shelf, including large swaths of the Arctic, Atlantic and Pacific Oceans. The Interior Department, led by Secretary Ryan Zinke, noted in the lengthy proposal that while offshore oil and gas production ""will never be totally risk-free,"" the agency ""has made, and is continuing to make, substantial reforms to improve the safety and reduce the possible adverse environmental impacts"" of those activities. Elizabeth Johnson Klein, the Interior Department's associate deputy secretary under Obama, said the language first appeared in a draft of the current program, released in January 2015. She said it references the Well Control Rule and the Production Safety Systems Rule, two regulations that were under development back in early 2015 and are now on Trump's chopping block. The language also points to broader reform efforts that occurred after the Gulf spill, including the division of the Minerals Management Service, the scandal-plagued agency faced with the conflicting tasks of issuing leases and policing offshore drilling operations, into three new agencies. Days before the Trump administration unveiled its plans for a massive expansion of offshore drilling, it moved to weaken the Production Safety Systems Rule, a set of regulations pertaining to maintenance of offshore platforms. At the time, the Interior Department's Bureau of Safety and Environmental Enforcement ― one of the agencies born out of the reorganization of the Minerals Management Service ― estimated that the move would save companies some $288 million over 10 years. The changes, finalized last month and slated to take effect on Dec. 27, loosen notification and certification rules for fossil fuel companies and toss out a requirement that offshore equipment be designed to withstand the most extreme weather and pressure conditions. In May, the Trump administration took aim at the Well Control Rule, a safety monitoring regulation meant to prevent the kind of incident that killed 11 workers and resulted in some 200 million gallons of crude oil leaking into the Gulf of Mexico. Finalized in 2016, six years after the Deepwater Horizon disaster, the rule requires additional inspection and maintenance of blowout preventers, a device designed to automatically seal a well and stop an uncontrolled release of oil and gas. The Interior Department's proposed overhaul would loosen the inspection and oversight requirements for this equipment. Like the rollback of the Production Safety Systems Rule, this effort is all about helping industry. In fact, many of the proposed changes to the Well Control Rule were requested by oil companies, as Eric Lipton of The New York Times reported in March. In comments submitted to the agency in August, 10 state attorneys general argued that weakening the rule at the same time as the Trump administration is looking to radically expand offshore drilling ""is analogous to taping over the mirrors and unbuckling one's seat belt just before getting on the highway."" Donald Boesch, a professor of marine science at the University of Maryland who served on the bipartisan commission that investigated the causes of the Deepwater Horizon blowout, said easing the safety rules is both ""premature"" and ""ill-considered."" He also expressed concern about merging the two agencies, but said the administration has in effect already done that by putting the safety bureau in the hands of Angelle, a big proponent of offshore fossil fuel development. In April 2017, Trump signed an executive order aimed at opening up protected areas of the Arctic and Atlantic oceans to oil and gas leasing. It instructed the Interior Department to review the current five-year program and write new rules for offshore oil and gas drilling under the guise of an ""America-First Offshore Energy Strategy."" If approved, the leasing plan would go into effect from 2019 to 2024 and replace the current program, which is set to run through 2022 and was approved following an extensive, multiyear review. The offshore drilling announcement drew immediate outrage from both Democrats and Republicans, who expressed concern about possible environmental damage and negative effects on tourism. Days after the proposal's release, Zinke traveled to Florida and announced that on the recommendation of Gov. Rick Scott ― a staunch Trump supporter ― he was removing the state's coastal waters from consideration. Zinke walked back Florida's exemption after other states demanded that they receive the same pass. He has since hinted to officials from at least six states that the waters off their coasts will not be included in the final plan, Reuters reported this week."	villain	The Trump administration
49	right_bias	"United States begins process of withdrawing from Paris climate deal The United States submitted a formal notification that it will withdraw from the Paris climate agreement, Secretary of State Mike Pompeo announced Monday, a move that has been widely expected since President Trump announced his intention to do so in 2017. The climate agreement, which went into force Nov. 4, 2016, committed countries that signed the measure to take certain voluntary steps to reduce greenhouse gas emissions. The agreement was not legally enforceable and countries set their own emissions targets. The accord banned countries from announcing their intent to withdraw in its first three years, meaning Monday was the first day the U.S. was allowed to submit its intent to leave the agreement since it went into force in 2016."" President Trump made the decision to withdraw from the Paris agreement because of the unfair economic burden imposed on American workers, businesses, and taxpayers by U.S. pledges made under the Agreement,"" Pompeo said in a statement. ""The United States has reduced all types of emissions, even as we grow our economy and ensure our citizens' access to affordable energy."" LEONARDO DICAPRIO PRAISES GRETA THUNBERG AS 'A LEADER OF OUR TIME'Trump has previously said that the Paris climate agreement harms the U.S. economy and would hurt American jobs if left to stand."" Compliance with the terms of the Paris accord and the onerous energy restrictions it has placed on the United States could cost America as much as 2.7 million lost jobs by 2025 according to the National Economic Research Associates,"" Trump said in the Rose Garden in 2017 when he announced plans to remove the U.S. from the accord. ""This includes 440,000 fewer manufacturing jobs — not what we need — believe me, this is not what we need — including automobile jobs, and the further decimation of vital American industries on which countless communities rely. They rely for so much, and we would be giving them so little."" Some opponents of the agreement have noted that countries such as Russia and China were not affected as significantly by the accord as the United States and pointed out the unencouraging results of the Kyoto Protocol, raising questions about whether the Paris agreement would reduce global greenhouse gas emissions at all. GRETA THUNBERG TURNS DOWN ENVIRONMENTAL PRIZE, SAYS 'CLIMATE MOVEMENT DOES NOT NEED ANY MORE AWARDS'""Half of the countries that were legally bound to the Kyoto Protocol treaty failed to adhere to their pledges, and the host country of Japan even increased their carbon emissions,"" Sen. Jim Inhofe, R-Okla., said as the Paris climate agreement was being debated in 2016. ""Now we find ourselves celebrating an agreement where the world's largest carbon emitter, China, is permitted to increase their emissions until 2025 and to continue bringing a coal-fired power plant online every 10 days. We even turn a blind eye to the fact that China lied about its carbon emissions when it first came to the table with its pledge last year."" Others, however, see America backing out of the international pact to limit greenhouse gas emissions as an abdication of global leadership and denial of basic climate science."" By withdrawing from the Paris climate agreement to double-down on a coal & fossil fuel energy agenda, Trump has engaged in a unilateral disarmament in the economic arms race that is the transition to clean energy,"" said Michael Mann, a climate scientist and professor at Penn State University. ""The challenge of averting dangerous and irreversible climate change and massive coastal inundation, devastating floods and droughts, is that much more an uphill climb with Trump's pullout from the Paris agreement."" CLICK HERE TO GET THE FOX NEWS APPIn his statement Monday, however, Pompeo maintained that the United States was on the right track both economically and environmentally."" Our results speak for themselves,"" he wrote. ""U.S. emissions of criteria air pollutants that impact human health and the environment declined by 74 percent between 1970 and 2018. U.S. net greenhouse gas emissions dropped 13 percent from 2005-2017, even as our economy grew over 19 percent."""	villain	President Trump
640	right_bias	"Paris agreement on climate change: World reaction to US pullout World leaders reacted with dismay Thursday to President Trump's announcement that he was pulling out of the Paris climate accord, while three prominent European heads of state rejected his suggestion that the deal could be renegotiated. French President Emmanuel Macron, German Chancellor Angela Merkel and and Italian Prime Minister Paolo Gentiloni said in a joint statement that they regretted the United States' decision to withdraw from the accord, but affirmed ""our strongest commitment"" to implement its measures and encouraged ""all our partners to speed up their action to combat climate change."" While Trump said the United States would be willing to rejoin the accord if it could obtain more favorable terms, the three European leaders said the agreement cannot be renegotiated, ""since it is a vital instrument for our planet, societies and economics."" Macron repeated that belief in an English-language speech from the Elysee presidential palace, unprecedented from a French president in an address at home. He said, ""I do respect this decision but I do think it is an actual mistake both for the U.S. and for our planet."" Wherever we live, whoever we are, we all share the same responsibility: make our planet great again,"" Macron added. The European Union's top climate change official, Miguel Arias Canente, said in a statement that Trump's decision to leave the Paris accord made it ""a sad day for the global community,"" adding that the bloc ""deeply regrets the unilateral decision."" Canete also predicted that the EU would seek new alliances from the world's largest economies to the most vulnerable island states, as well as U.S. businesses and individuals supportive of the accord. U.N. Secretary-General Antonio Guterres called the U.S. withdrawal from the Paris climate agreement ""a major disappointment"" and said it was ""crucial that the United States remains a leader on environmental issues,"" according to his spokesman. Norway's largest pension fund with 53 billion euro ($59.5 billion) in assets under its management said it would continue to invest in renewable energy despite the American president's decision, saying in a statement that ""Donald Trump is jumping off a train that has already left the station."" Chief executive Odd Arild Grefstad cited the growth of renewable energy in U.S. states such as Texas, New York and California as signs that ""the world has started the transition from fossil to a renewable economy."" In Mexico, former President Vicente Fox criticized Trump's move, saying on Twitter: ""He's declaring war on the planet itself."" Fox, who has clashed with Trump since last year's presidential campaign, said the U.S. leader's decision ""condemns this generation and those to come"" and would leave ""a dark legacy just to satisfy your greediness."" Bill Ford, chairman of the Ford Motor Co., also weighed in, saying: ""We believe climate change is real, and remain deeply committed to reducing greenhouse gas emissions in our vehicles and our facilities."" Before Trump announced his decision Thursday afternoon, Chinese Premier Li Keqiang told reporters during a visit to Berlin that fighting global warming was a ""global consensus"" and an ""international responsibility."" Without mentioning the U.S. specifically, Li said that ""China in recent years has stayed true to its commitment"" and pointed out that his was one of the first countries to ratify the 2015 Paris Agreement. While traveling abroad last week, Trump was repeatedly pressed to stay in the deal by European leaders and Pope Francis. Withdrawing would leave the United States as one of just three countries outside the agreement. The other two are Syria and Nicaragua. Russia joined the chorus speaking out for the climate accord. Speaking to reporters on Thursday before Trump's decision was announced, a spokesman for President Vladimir Putin said Russia ""thinks highly"" of the accords and sees no alternative to it. Spokesman Dmitry Peskov added that its implementation will not be as effective ""without the key signatories."" Scientists say Earth is likely to reach more dangerous levels of warming sooner if the U.S. retreats from its pledge because America contributes so much to rising temperatures. Calculations suggest withdrawal could release up to 3 billion additional tons of carbon dioxide a year -- enough to melt ice sheets faster, raise seas higher and trigger more extreme weather. The Associated Press contributed to this report."	villain	President Trump's
693	left_bias	"Defying Trump, Senate panel approves funding for U.N. climate body WASHINGTON (Reuters) – The U.S. Senate Appropriations Committee passed a spending bill on Thursday evening that includes $10 million to help fund the United Nations' climate change body that oversees the Paris Climate Agreement, despite President Donald Trump's decision to stop funding it. The 30-member Senate panel, which allocates federal funds to various government agencies and organizations, approved a $51 billion spending bill for the State Department and foreign operations, which included an amendment to continue funding the U.N. Framework Convention on Climate Change as well as the scientific body the Intergovernmental Panel on Climate Change. The amendment passed even though the 2018 budget proposal that Trump, a Republican, introduced earlier this year eliminated support of any mechanism to finance climate change projects in developing countries and organizations. The United States is still a party to the 1992 UNFCCC, which oversees the Paris agreement, although Trump announced in June that he would withdraw the nation from the global climate pact and cease funding the Green Climate Fund, which supports clean energy and climate adaptation projects in vulnerable countries. The United States has usually contributed to around 20 percent of the UNFCCC budget. Democratic Senator Jeff Merkley of Oregon, the amendment's author, said on Twitter on Thursday: ""Despite @RealDonaldTrump's dangerous #ParisAgreement decision & unwillingness to act, we can & will fight back to combat #climatedisruption."" The amendment passed 16-14. Republican Senators Susan Collins of Maine and Lamar Alexander of Tennessee voted in favor, as did all committee Democrats except for West Virginia's Joe Manchin. Although the United States announced it would no longer be a party to the Paris Climate Agreement, a pact that nearly 200 countries approved in 2015 to combat global warming, it has said it will continue to observe the ongoing negotiations. In a diplomatic cable that Reuters obtained last month, Secretary of State Rex Tillerson said U.S. diplomats should sidestep questions from foreign governments on how the United States plans re-engage in the global Paris climate agreement. The cable also said diplomats should make clear that the United States wants to help other countries use fossil fuels, which have been linked to global warming. [L1N1KU0UP]"	villain	President Donald Trump's
594	right_bias	"China 'Greens' Its Economy By Funding Massive Coal Projects In Pakistan China is helping Pakistan build up its energy sector, including a $3.5 billion joint venture to extract 1.3 gigawatts worth of coal in the Thar desert. Pakistan plans to use Thar brown coal to bring electricity to the millions of people living in energy poverty or suffering through daily blackouts. The country could get 24 percent of its electricity from coal by 2020 with the help of China. It's one of many coal projects China is backing abroad, while it cuts coal mining and power generation at home to fight pollution. China also promised to ""peak"" greenhouse gas emissions by 2030 as part of the Paris climate agreement. China's energy ministry canceled more than 100 coal-fired power plants that were being planned or being built in January. The country reaffirmed its commitment to its Paris commitments after U.S. President Donald Trump signed an executive order rolling back global warming regulations in late March."" As a responsible developing country, China's plan, determination and policy to tackle climate change is resolute,"" Chinese foreign ministry spokesman Lu Kang told the Associated Press. China's coal use fell nearly 5 percent last year, but the country still gets 62 percent of its electricity from coal-fired power plants. The country's cut in domestic coal use comes as they fund coal projects abroad, including the Engro mine in the Thar desert. Another Chinese joint venture plans to build another coal project near the Engro mine in June. Another block of coal will begin production for electricity generation by 2019, reports the Salt Law Tribune. China has also backed coal-fired power plants in Southeast Asian countries, including Vietnam. China is involved in financing or building at least 79 coal-fired power projects around the world. The total generating capacity of those projects is 52 gigawatts. Why the push abroad? It provides Chinese firms and investors with opportunities to make money off coal projects at a time when that's less politically popular in China. Coal workers also travel to these projects, keeping them from losing their jobs. The Engro mine, for example, has 350 Chinese workers, and the return on equity for Chinese investors is about 30 percent, according to the Salt Lake Tribune. Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience. For licensing opportunities of our original content, please contact [email protected]."	villain	China
780	left_center_bias	"Trump supporters, opponents react to Paris climate agreement pullout President Trump followed through on his campaign promise to withdraw from the Paris climate accord by formally announcing the U.S. intention to pull out of the agreement, saying the move would help American workers and the economy."" The Paris climate accord is simply the latest example of Washington entering an agreement that disadvantages the U.S. leaving American workers, who I love, and tax payers to absorb the cost in terms of lost jobs and lower wages and vastly diminished economic reduction,"" Mr. Trump said. Following Mr. Trump's announcement, reaction from both supporters applauding Mr. Trump's move, as well as those who disagree with the pull out, was swift across the political spectrum."" The nations that remain in the Paris Agreement will be the nations that reap the benefits in jobs and industries created. I believe the United States of America should be at the front of the pack. But even in the absence of American leadership; even as this Administration joins a small handful of nations that reject the future; I'm confident that our states, cities, and businesses will step up and do even more to lead the way, and help protect for future generations the one planet we've got."" Removing the United States from the Paris Agreement is a reckless and indefensible action. It undermines America's standing in the world and threatens to damage humanity's ability to solve the climate crisis in time. But make no mistake: if President Trump won't lead, the American people will. President Trump's decision is profoundly in conflict with what the majority of Americans want from our president; but no matter what he does, we will ensure that our inevitable transition to a clean energy economy continues."" The Paris climate agreement was simply a raw deal for America. Signed by President Obama without Senate ratification, it would have driven up the cost of energy, hitting middle-class and low-income Americans the hardest. In order to unleash the power of the American economy, our government must encourage production of American energy. I commend President Trump for fulfilling his commitment to the American people and withdrawing from this bad deal."" I applaud President Trump and his administration for dealing yet another significant blow to the Obama Administration's assault on domestic energy production and jobs. President Obama made commitments in this deal based off a costly power plan that we knew at the time was on shaky legal ground. By withdrawing from this unattainable mandate, President Trump has reiterated his commitment to protecting middle class families across the country and workers throughout coal country from higher energy prices and potential job loss."" President Trump's decision to withdraw from the Paris Climate Agreement is a devastating failure of historic proportions. Future generations will look back on President Trump's decision as one of the worst policy moves made in the 21st century because of the huge damage to our economy, our environment and our geopolitical standing. Pulling out of the Paris agreement doesn't put America first, it puts America last in recognizing science, in being a world leader and protecting our own shore line, our economy and our planet. It's now crystal clear President Trump is comfortable both ceding the moral high ground and the economic upper hand to countries like China, and endangering the future of our planet."" By walking away from this pact, President Trump is abandoning America's leadership position in the fight against the climate crisis and is sending a strong message to the rest of the world to create, design and manufacture clean energy solutions and create jobs elsewhere. If President Trump wants nations like China and India to take stronger and swifter action on climate, then he should do so through the accountability and enforcement provisions in the Paris Agreement, not by breaking our word and storming out of the room."" Today the President announced that the United States will no longer be bound by an agreement unilaterally entered into by the Obama Administration. This was neither submitted to nor ratified by the U.S. Senate, and is not in the best long term economic interest of the United States. President Trump's decision will prove to be the right course of action and one I fully support."" Withdrawing the U.S. from the Paris climate agreement isn't just a setback, it's irresponsible. This damages our nation's reputation as an international leader and puts future generations at risk to the threat of climate change. Boston will not standby given what's at stake. As Mayor, I will continue to work with U.S. Mayors and cities around the world to uphold the tenets of the Paris climate agreement and protect Boston against the very real impacts of climate change."" As a Governor, I always worked to balance economic growth and environmental protection. We can, and we must do both. President Trump acted in America's best interest, moving away from a flawed agreement that placed too heavy a burden on American jobs, and opening the door to a new agreement that reaches the right balance. America will remain a leader in environmental protection. But we will not jeopardize our economy in order to please other counties that don't come anywhere near our environmental standards."" The decision by the United States to withdraw from the Paris Agreement on climate change is a major disappointment for global efforts to reduce greenhouse gas emissions and promote global security. The Secretary-General remains confident that cities, states and businesses within the United States -- along with other countries -- will continue to demonstrate vision and leadership by working for the low-carbon, resilient economic growth that will create quality jobs and markets for 21st century prosperity. It is crucial that the United States remains a leader on environmental issues."""	villain	President Trump
450	left_bias	"White House Officials Reportedly Considered Just 'Ignoring' New Climate Research The Trump administration spent time last year mulling over what its public position on climate science should be — and, according to a report published Wednesday by The Washington Post, outrightly ""ignoring"" new research was one option that officials considered. Citing an internal memo drafted in September by President Donald Trump's then-top energy and environmental aide, Michael Catanzaro, the Post reported that White House officials had discussed whether to ""consider having a firm position on and a coherent, fact-based message about climate science ― specifically, whether, and to what extent, anthropogenic emissions of greenhouse gases are affecting the climate system, and what level of concern that warrants."" Three options were reportedly presented in the memo: The first was to conduct ""red team/blue team"" debates to ""highlight uncertainties"" in climate data; the second was to review scientific studies under the Administrative Procedure Act; and the final option was to simply ""ignore, and not seek to characterize or question, the science being conducted by Federal agencies and outside entities."" No formal policy ever did materialize from the memo or subsequent discussions on the issue. Environmental Protection Agency chief Scott Pruitt was reportedly an advocate of holding ""red team/blue team"" debates to publicly critique climate science, but that idea was ultimately blocked by the White House, reported The New York Times in March. As the Post noted, the Catanzaro memo offers a glimpse into the challenges faced by the Trump administration on the issue of climate change. While White House officials continue to publicly downplay climate data and adopt policies to expand fossil fuel production in the U.S., federal agencies have continued to publish research showing that climate change is real, man-made and a growing threat to the U.S. On Friday, for instance, the National Park Service published a report that said the effects of climate change, like rising sea levels and intensifying storms, could damage park sites across the country. The report's lead researcher had earlier accused the Trump administration of attempting to censor the study by removing all mentions of human-caused climate change."" Ignoring the overwhelming evidence only sets us back further in addressing this serious threat,"" said Sen. Jeanne Shaheen (D-N.H.)."" Ignore,"" distort, or censor. Those are the options the Trump White House is considering to deal with the overwhelming consensus on climate change. Unacceptable and immoral. We need a vision and a plan to #ActOnClimate, not willful ignorance. — Senator Jeff Merkley (@SenJeffMerkley) May 24, 2018"	villain	The Trump administration
697	left_bias	"California governor declares end to drought emergency LOS ANGELES (Reuters) – One of the worst droughts in California history has officially ended, Governor Jerry Brown declared, but not before it strained the state's farm economy and threatened water supplies for millions of residents. Months of drenching storms and melting snowpack have replenished reservoirs, which began drying up in late 2011. That allowed Brown to lift most stipulations of an emergency order he implemented in January 2014, about two years after the conditions crossed the line into drought. Brown also said the need for conservation continued. Officials will still require some long-term water-use limits imposed last year and are developing water preservation standards for urban agencies."" This drought emergency is over, but the next drought could be around the corner,"" Brown said in a statement. ""Conservation must remain a way of life."" The drought cost the agricultural economy billions, killed an estimated 100 million trees, led a half-million acres of farmland to be fallowed and deprived some communities of reliable sources of drinking water. In April 2015, when the state's snowpack hit its lowest since 1950 at 5 percent of its historic average, Brown stood on a dry mountain that was normally blanketed in snow at that time of year and ordered urban areas to reduce water use by 25 percent. As of last week, the snowpack stood at 150 percent of normal. The 2015 order led environmentalists to complain that the state, which leads the nation in production of fruits and vegetables, did too little to force farmers to conserve water. For their part, farmers said they received far less water than promised by state and federal authorities. On Friday, the Democratic governor lifted the drought declaration in all counties except four, mostly in the state's agricultural Central Valley."" It's worth taking a moment to be grateful for all the rain and snow out there,"" Felicia Marcus, chair of the State Water Resources Control Board, told reporters on a conference call after the governor's announcement. California officials have credited residents for doing their part to conserve water by taking shorter showers and ripping out grass lawns to install landscaping that requires minimal irrigation, among other measures. Even though the drought is officially over, groundwater supplies remain below normal, the Natural Resources Defense Council cautioned in a statement."" Year after year, California continues to use more water than is made available by nature,"" Kate Poole, director of the group's water and wildlife project, said in a statement."	villain	drought
12	right_bias	"Trump signs executive orders making it tougher for states to block pipeline construction President Trump on Wednesday signed two executive orders that will make it harder for states to block the construction of oil and gas pipelines and other energy projects due to environmental concerns. Coming on the heels of officials in Washington state and New York using permitting processes to stop new energy projects in recent years – and at the urging of some industry leaders – Trump's executive order will speed up the construction of oil and gas pipelines across the country."" My action today will cut through the destructive permitting and denials,"" Trump said during the signing of the executive orders at the International Union of Operating Engineers International Training and Education Center, a union-run facility in Crosby, Texas. ""Under this administration, we've ended the war on American energy."" It will take no more than 60 days,"" Trump said of the approval process for new pipelines, ""and the president, not the bureaucracy, will make the final decision."" While the move was greeted warmly by members of the country's oil and gas industries, it is likely to rankle some more traditional conservative lawmakers – including several Republican governors - worried about the federal government impinging on individual state rights and governance. The White House has sought to stave off any discord by arguing that the order is not meant to take power away from the states, but to ensure that state actions follow the intent of the Clean Water Act. Trade groups representing the oil and gas industry applauded the orders and said greater access to natural gas benefits families and the environment."" When states say 'no' to the development of natural gas pipelines, they force utilities to curb safe and affordable service and refuse access to new customers, including new businesses,"" said Karen Harbert, president and CEO at the American Gas Association. Trump's move comes less than a week after nearly a dozen business groups told EPA Administrator Andrew Wheeler that the environmental review and permitting process for energy infrastructure projects ""has become a target for environmental activists and states that oppose the production and use of fossil fuels."" The groups said in an April 5 letter that individual states shouldn't be able to use provisions of the Clear Air Act ""to dictate national policy, thereby harming other states and the national interest and damaging cooperative federalism."" Washington state blocked the building of a coal terminal in 2017, saying there were too many major harmful impacts including air pollution, rail safety and vehicle traffic. New York regulators stopped a natural gas pipeline, saying it failed to meet standards to protect streams, wetlands and other water resources. Under Section 401 of the Clean Water Act, companies must get certification from the state before moving ahead with an energy project. One of Trump's planned executive orders calls for the Environmental Protection Agency to consult with states, tribes and others before issuing new guidance and rules for states on how to comply with the law. Environmental groups described Trump's order as an effort to short-circuit a state's ability to review complicated projects, putting at risk a state's ability to protect drinking water supplies and wildlife."" The Trump Administration's proposal would trample on state authority to protect waters within their own borders,"" said Jim Murphy, senior counsel for the National Wildlife Federation. CLICK HERE TO GET THE FOX NEWS APPThe private Center for Biological Diversity said Wednesday's actions would mark the fourth time Trump has used executive orders to streamline permits for fossil-fuel infrastructure."" Trump's developing an addiction to executive orders that rubberstamp these climate-killing projects,"" said Brett Hartl, government affairs director at the center. The second executive order Trump signed on Wednesday streamlines the process for energy infrastructure that crosses international borders. Currently, the secretary of state has the authority to issue permits for cross-border infrastructure such as pipelines. The executive order clarifies that the president will make the decision on whether to issue such permits. The move follows Trump's decision last month to issue a new presidential permit for the long-stalled Keystone XL oil pipeline — two years after he first approved it and more than a decade after it was first proposed. The Associated Press contributed to this report."	villain	President Trump
880	questionable_source	"Delingpole: Mass Extinction Apocalypse Will Begin Around 2100 Claims MIT Professor According to Daniel Rothman, professor of geophysics in the MIT Department of Earth, Atmospheric and Planetary Sciences and co-director of MIT's Lorenz Center, we are fast approaching ""thresholds of catastrophe"" in the carbon cycle which make doom almost inevitable. In a paper published today in Science Advances, he proposes that mass extinction occurs if one of two thresholds are crossed: For changes in the carbon cycle that occur over long timescales, extinctions will follow if those changes occur at rates faster than global ecosystems can adapt. For carbon perturbations that take place over shorter timescales, the pace of carbon-cycle changes will not matter; instead, the size or magnitude of the change will determine the likelihood of an extinction event. Taking this reasoning forward in time, Rothman predicts that, given the recent rise in carbon dioxide emissions over a relatively short timescale, a sixth extinction will depend on whether a critical amount of carbon is added to the oceans. That amount, he calculates, is about 310 gigatons, which he estimates to be roughly equivalent to the amount of carbon that human activities will have added to the world's oceans by the year 2100. If we get a repeat of the Great Dying, 275 million years ago, what this means basically is that we are all going to die. Even you. But before you ring up your grandchildren and warn them to cancel the marquee they've booked for their 100th birthday celebrations, perhaps a note of caution should be attached to professor Rothman's cheery prediction. First, let's not forget it that it is flatly contradicted by the recent bombshell study suggesting that the effects of carbon dioxide on global warming have been overstated, that the computer models are running ""too hot"" and that we're not about to fry any time soon. Second, Rothman appears to have given himself so much margin for error as to render his doomsday projection meaningless. Does this mean that mass extinction will soon follow at the turn of the century? Rothman says it would take some time — about 10,000 years — for such ecological disasters to play out. However, he says that by 2100 the world may have tipped into ""unknown territory."" ""This is not saying that disaster occurs the next day,"" Rothman says. ""It's saying that, if left unchecked, the carbon cycle would move into a realm which would be no longer stable, and would behave in a way that would be difficult to predict. In the geologic past, this type of behavior is associated with mass extinction.""R-i-g-h-t. So what you're saying, Dr Rothman, is that you're allowing plus or minus 10,000 years' leeway for this mass extinction which won't definitely happen but which ""may"" happen. Do you know what? Even though I'm not a professor of geophysics at MIT, I think even I could have come up with a scientific theory as rock-solid and testable as that one."	villain	the carbon cycle; Rothman
78	right_bias	"First meat grown in space lab 248 miles from Earth... Lab-grown meat has been successfully cultured in space for the first time. The Israeli food technology startup Aleph Farms grew the meat on the International Space Station, 248 miles (399 km) away from any natural resources. Bovine cells were harvested on Earth and taken to space, where they were grown into small-scale muscle tissue using a 3D bioprinter. The method relies on mimicking a natural process of muscle-tissue regeneration occurring inside a cow's body. The experiment took place on 26 September on the Russian segment of the space station, and involved the assembly of small-scale muscle tissue in a 3D bioprinter under controlled microgravity conditions. In future the technique could be used to provide meat for people living on the space station. The development marks a further step forward for a nascent industry that aims to provide people with real meat without the environmental impact and welfare problems of intensive livestock production. In December, Aleph Farms announced it had produced a prototype ""strip"" of steak grown from cells in the lab in two weeks, although it admitted the taste needed to be improved."" We are proving that cultivated meat can be produced anytime, anywhere, in any condition,"" said Didier Toubia, co-founder and chief executive of Aleph Farms. ""We can potentially provide a powerful solution to produce the food closer to the population needing it, at the exact and right time it is needed."" In space, we don't have 10,000 or 15,000 litres of water available to produce 1kg of beef,"" added Toubia."" This joint experiment marks a significant first step toward achieving our vision to ensure food security for generations to come, while preserving our natural resources."" Recent scientific studies have found that huge reductions in meat-eating are essential in order to cut greenhouse gas emissions and avoid dangerous climate change. One found that avoiding meat and dairy products was the single biggest way to reduce an individual's environmental impact on the planet."	villain	Livestock production; meat and dairy products
863	questionable_source	"Jerry Brown Wants to Impose 'China-Style' Ban on Combustion Engine Cars Governor Jerry Brown has expressed an interest in barring the sale of vehicles powered by internal-combustion engines, Mary Nichols, chairman of the California Air Resources Board, said in an interview Friday at Bloomberg headquarters in New York. The earliest such a ban is at least a decade away, she said. Brown, one of the most outspoken elected official in the U.S. about the need for policies to combat climate change, would be replicating similar moves by China France and the U.K. ""I've gotten messages from the governor asking, 'Why haven't we done something already?'"" Nichols said, referring to China's planned phase-out of fossil-fuel vehicle sales. ""The governor has certainly indicated an interest in why China can do this and not California."" ""To reach the ambitious levels of reduction in greenhouse gas emissions, we have to pretty much replace all combustion with some form of renewable energy by 2040 or 2050,"" Nichols said. ""We're looking at that as a method of moving this discussion forward."" Instituting such a policy in California would affect the entire car industry globally, due to the massive size of California's car market. Over 2 million new passenger vehicles were sold and registered in the nation's most populous state last year — more than than the entire nations of Spain, France and Italy. California has had the right to write its own pollution rules since the 1970's under waivers granted by the EPA. But it's unlikely the Trump administration would approve such a plan, forcing California to take a different legal route. According to Motor Trend magazine, Nichols says California is considering regulating the types of cars that can be registered in the state or have access to highways. ""We certainly wouldn't expect to get a waiver for that from the EPA,"" she told Bloomberg. ""I think we would be looking at using some of our other authorities to get that result."" China plans to end sales of combustion engine vehicles in 2030. Other countries like France and the U.K. plan to follow suit a decade later. California has not yet specified a date to copy China's policy. Tim Donnelly is a former California State Assemblyman and Author, currently on a book tour for his new book: Patriot Not Politician: Win or Go Homeless. He also ran for governor in 2014."	villain	California Governor Jerry Brown; Governor Jerry Brown
